nhood,day_of_week,hour,avg_pickups
Russian Hill,3,19,34.06944444444444
Tenderloin,2,18,33.94074074074074
Marina/Cow Hollow,4,18,33.78703703703704
Civic Center,4,9,33.69444444444444
Tenderloin,3,21,33.638888888888886
Pacific Heights,4,19,33.31521739130435
Mission Bay,4,19,33.28846153846154
Mission,3,19,33.285714285714285
Nob Hill,5,14,33.21875
Nob Hill,2,22,32.8125
Mission,5,21,32.75595238095238
Civic Center,3,20,32.666666666666664
Russian Hill,4,21,32.55555555555556
Mission,4,18,32.49404761904762
Nob Hill,1,17,32.475
Mission,5,18,32.375
Pacific Heights,5,18,32.30434782608695
Marina/Cow Hollow,4,24,32.26851851851852
Nob Hill,5,15,32.1875
Tenderloin,5,17,32.175925925925924
Hayes Valley/Lower Haight,3,19,32.166666666666664
North Beach/Waterfront,5,19,32.108333333333334
Civic Center,3,21,32.083333333333336
Hayes Valley/Lower Haight,4,20,32.0
Civic Center,5,24,31.88888888888889
Civic Center,2,17,31.84444444444445
Tenderloin,4,24,31.84259259259259
Mission,4,21,31.821428571428573
Marina/Cow Hollow,3,19,31.814814814814813
Russian Hill,5,17,31.805555555555557
Pacific Heights,5,20,31.77173913043478
Mission,4,22,31.642857142857142
Nob Hill,1,21,31.475
Nob Hill,4,25,31.46875
Civic Center,2,9,31.333333333333332
Mission,5,22,31.279761904761905
Hayes Valley/Lower Haight,5,20,31.1875
North Beach/Waterfront,4,19,31.183333333333334
Tenderloin,1,19,31.177777777777777
Nob Hill,4,16,31.015625
Russian Hill,4,22,31.01388888888889
Russian Hill,5,22,30.819444444444443
Mission,4,23,30.80952380952381
Western SoMa,5,23,30.75
Eastern SoMa,3,9,30.598214285714285
Russian Hill,2,19,30.522222222222222
Pacific Heights,3,19,30.41304347826087
Tenderloin,2,20,30.385185185185183
Pacific Heights,5,17,30.380434782608695
Russian Hill,3,20,30.25
Pacific Heights,4,20,30.195652173913043
Civic Center,5,17,30.194444444444443
Nob Hill,0,19,30.1625
Civic Center,1,17,30.11111111111111
Mission,2,19,30.1
Nob Hill,6,18,30.03125
Nob Hill,3,23,30.0
Civic Center,3,8,30.0
Marina/Cow Hollow,4,21,29.962962962962962
Civic Center,4,24,29.944444444444443
Mission,5,23,29.81547619047619
Tenderloin,3,22,29.796296296296298
Tenderloin,1,18,29.74814814814815
Russian Hill,4,17,29.73611111111111
Russian Hill,4,23,29.72222222222222
North Beach/Waterfront,3,18,29.675
Russian Hill,2,18,29.65555555555555
North Beach/Waterfront,4,18,29.641666666666666
Russian Hill,5,23,29.625
Civic Center,4,17,29.61111111111111
Mission Bay,5,19,29.596153846153847
Pacific Heights,5,21,29.532608695652176
Marina/Cow Hollow,5,17,29.453703703703702
Tenderloin,4,17,29.425925925925927
North Beach/Waterfront,5,18,29.408333333333335
Western Addition,5,19,29.387931034482758
Hayes Valley/Lower Haight,4,18,29.3125
Pacific Heights,4,18,29.282608695652176
Union Square,4,19,29.238095238095237
Tenderloin,2,21,29.192592592592593
Mission,2,18,29.19047619047619
Hayes Valley/Lower Haight,2,19,29.183333333333334
Hayes Valley/Lower Haight,4,21,29.125
Nob Hill,5,13,29.09375
Civic Center,2,20,29.06666666666667
Mission,3,18,29.029761904761905
Eastern SoMa,4,19,28.982142857142858
Mission,3,20,28.946428571428573
Russian Hill,3,18,28.84722222222222
Civic Center,0,18,28.799999999999997
Hayes Valley/Lower Haight,4,22,28.791666666666668
Russian Hill,5,24,28.791666666666668
Civic Center,0,19,28.755555555555556
Nob Hill,6,17,28.734375
Marina/Cow Hollow,2,19,28.696296296296296
Pacific Heights,5,23,28.66304347826087
Hayes Valley/Lower Haight,3,20,28.541666666666668
North Beach/Waterfront,3,19,28.533333333333335
Nob Hill,0,20,28.4375
Tenderloin,5,16,28.425925925925927
Nob Hill,0,18,28.412499999999998
Russian Hill,5,16,28.40277777777778
Marina/Cow Hollow,2,18,28.392592592592592
Marina/Cow Hollow,5,16,28.37962962962963
Pacific Heights,2,19,28.356521739130436
Eastern SoMa,4,18,28.339285714285715
Western Addition,4,21,28.301724137931036
Russian Hill,3,21,28.22222222222222
Marina/Cow Hollow,3,18,28.194444444444443
Civic Center,1,9,28.155555555555555
Pacific Heights,3,20,28.130434782608695
Nob Hill,6,19,28.125
Union Square,5,20,28.11904761904762
Union Square,4,20,28.083333333333332
Marina/Cow Hollow,3,20,28.083333333333332
Eastern SoMa,4,9,28.080357142857142
Russian Hill,4,24,28.041666666666668
Hayes Valley/Lower Haight,5,21,28.020833333333332
Mission Bay,3,19,28.01923076923077
Marina/Cow Hollow,5,15,27.962962962962962
Marina/Cow Hollow,5,25,27.89814814814815
Nob Hill,0,17,27.887500000000003
North Beach/Waterfront,4,20,27.85
Pacific Heights,2,18,27.8
Mission,5,24,27.791666666666668
Mission,4,24,27.761904761904763
North Beach/Waterfront,5,20,27.75
North Beach/Waterfront,2,18,27.746666666666666
Civic Center,0,9,27.733333333333334
Tenderloin,2,17,27.666666666666668
Chinatown,2,18,27.61818181818182
Russian Hill,2,20,27.56666666666667
Mission Bay,4,18,27.442307692307693
Western Addition,4,19,27.379310344827587
Western Addition,5,20,27.353448275862068
Chinatown,3,19,27.34090909090909
Union Square,5,19,27.297619047619047
Chinatown,3,18,27.25
Western SoMa,4,18,27.234848484848484
Western SoMa,5,24,27.113636363636363
Pacific Heights,3,18,27.08695652173913
Western SoMa,4,23,26.992424242424242
Hayes Valley/Lower Haight,4,23,26.9375
Civic Center,6,18,26.916666666666668
Western Addition,4,20,26.913793103448278
Hayes Valley/Lower Haight,5,24,26.895833333333332
Western Addition,4,22,26.870689655172413
Western Addition,5,21,26.844827586206897
Marina/Cow Hollow,1,19,26.82962962962963
Marina/Cow Hollow,4,17,26.787037037037038
Pacific Heights,5,22,26.77173913043478
Hayes Valley/Lower Haight,2,18,26.733333333333334
Tenderloin,2,22,26.71851851851852
Eastern SoMa,3,8,26.669642857142858
Marina/Cow Hollow,3,21,26.64814814814815
Hayes Valley/Lower Haight,5,17,26.645833333333332
Eastern SoMa,3,18,26.580357142857142
North Beach/Waterfront,2,19,26.566666666666666
Nob Hill,1,22,26.5625
Civic Center,2,21,26.533333333333335
Civic Center,3,22,26.5
Castro/Upper Market,5,23,26.488636363636363
Western Addition,5,18,26.46551724137931
Pacific Heights,4,22,26.445652173913043
Western SoMa,3,9,26.401515151515152
Civic Center,2,8,26.37777777777778
Castro/Upper Market,4,23,26.34090909090909
Eastern SoMa,3,19,26.214285714285715
Russian Hill,2,21,26.211111111111112
Mission,5,17,26.18452380952381
Hayes Valley/Lower Haight,3,18,26.166666666666668
Chinatown,4,18,26.136363636363637
Western SoMa,2,18,26.10909090909091
Western Addition,4,23,26.094827586206897
Western Addition,5,22,26.07758620689655
Chinatown,1,18,26.05454545454546
Western SoMa,4,22,25.977272727272727
Nob Hill,5,12,25.96875
Western SoMa,5,22,25.939393939393938
Eastern SoMa,2,18,25.935714285714287
Pacific Heights,4,23,25.92391304347826
Civic Center,3,10,25.88888888888889
Nob Hill,6,16,25.84375
Union Square,3,19,25.821428571428573
Russian Hill,5,14,25.75
Pacific Heights,5,16,25.75
Pacific Heights,4,21,25.72826086956522
Tenderloin,3,17,25.72222222222222
Pacific Heights,3,21,25.717391304347824
Mission Bay,3,9,25.71153846153846
Union Square,2,18,25.704761904761902
Tenderloin,1,17,25.68888888888889
Castro/Upper Market,5,22,25.681818181818183
Tenderloin,1,20,25.666666666666668
Pacific Heights,3,22,25.66304347826087
Russian Hill,3,22,25.63888888888889
Mission,1,19,25.604761904761908
Union Square,2,19,25.59047619047619
Tenderloin,0,18,25.585185185185182
Eastern SoMa,4,8,25.580357142857142
Castro/Upper Market,4,22,25.556818181818183
Western SoMa,3,19,25.515151515151516
Mission,2,20,25.476190476190474
Russian Hill,1,19,25.46666666666667
Chinatown,2,19,25.454545454545453
Hayes Valley/Lower Haight,2,20,25.45
Civic Center,1,8,25.422222222222224
Nob Hill,0,21,25.412499999999998
Civic Center,0,17,25.4
Hayes Valley/Lower Haight,4,24,25.395833333333332
Civic Center,1,20,25.355555555555558
Marina/Cow Hollow,2,20,25.348148148148148
Tenderloin,5,14,25.324074074074073
Western SoMa,4,19,25.272727272727273
Pacific Heights,1,19,25.26086956521739
Hayes Valley/Lower Haight,1,19,25.166666666666668
Marina/Cow Hollow,1,18,25.081481481481482
Pacific Heights,5,24,25.065217391304348
Tenderloin,5,13,25.037037037037038
Western Addition,5,23,25.017241379310345
Western Addition,5,24,25.017241379310345
Western SoMa,4,9,25.0
Civic Center,4,10,25.0
Russian Hill,1,20,25.0
Tenderloin,5,15,25.0
Eastern SoMa,5,19,24.973214285714285
Tenderloin,6,18,24.962962962962962
Hayes Valley/Lower Haight,2,21,24.916666666666668
Mission,3,21,24.910714285714285
Civic Center,4,8,24.86111111111111
Mission Bay,4,20,24.846153846153847
North Beach/Waterfront,5,21,24.841666666666665
Hayes Valley/Lower Haight,3,21,24.833333333333332
Western SoMa,3,18,24.818181818181817
Mission,1,18,24.80952380952381
Pacific Heights,2,21,24.808695652173913
Western Addition,4,24,24.74137931034483
Western Addition,4,18,24.71551724137931
Western Addition,3,19,24.689655172413794
Western SoMa,1,18,24.606060606060606
Mission Bay,2,8,24.569230769230767
Pacific Heights,4,17,24.52173913043478
Marina/Cow Hollow,5,14,24.5
Castro/Upper Market,5,24,24.5
Western Addition,3,21,24.46551724137931
Union Square,5,22,24.452380952380953
Civic Center,2,16,24.422222222222224
Mission Bay,2,18,24.415384615384614
Eastern SoMa,2,9,24.400000000000002
North Beach/Waterfront,3,20,24.4
Union Square,4,21,24.38095238095238
Russian Hill,1,18,24.366666666666667
Tenderloin,5,25,24.35185185185185
Civic Center,0,8,24.333333333333332
Pacific Heights,1,18,24.321739130434782
Marina/Cow Hollow,5,13,24.296296296296298
Marina/Cow Hollow,3,22,24.296296296296298
Tenderloin,3,23,24.27777777777778
Pacific Heights,2,20,24.243478260869566
Tenderloin,6,17,24.22222222222222
Russian Hill,5,15,24.208333333333332
Marina/Cow Hollow,5,11,24.194444444444443
Eastern SoMa,4,17,24.1875
Mission Bay,4,17,24.173076923076923
Western SoMa,3,8,24.166666666666668
Hayes Valley/Lower Haight,1,18,24.116666666666664
Marina/Cow Hollow,5,12,24.074074074074073
Castro/Upper Market,5,19,24.0
Tenderloin,4,16,23.962962962962962
Castro/Upper Market,5,20,23.954545454545453
Union Square,3,18,23.928571428571427
Hayes Valley/Lower Haight,5,22,23.916666666666668
Mission Bay,3,8,23.73076923076923
Potrero Hill,4,19,23.73
Union Square,5,21,23.714285714285715
Civic Center,3,17,23.666666666666668
Mission Bay,2,17,23.661538461538463
Western SoMa,2,19,23.612121212121213
Western Addition,3,20,23.603448275862068
Marina/Cow Hollow,4,25,23.60185185185185
Tenderloin,0,19,23.6
Castro/Upper Market,4,19,23.568181818181817
North Beach/Waterfront,1,18,23.526666666666664
Chinatown,2,17,23.50909090909091
Civic Center,4,16,23.5
Castro/Upper Market,5,21,23.5
Chinatown,4,19,23.477272727272727
Eastern SoMa,4,20,23.464285714285715
Mission,4,17,23.446428571428573
Western SoMa,4,24,23.439393939393938
Eastern SoMa,2,8,23.414285714285715
Nob Hill,6,15,23.40625
Castro/Upper Market,4,24,23.363636363636363
Civic Center,5,13,23.36111111111111
Eastern SoMa,4,23,23.357142857142858
North Beach/Waterfront,5,22,23.341666666666665
Civic Center,1,16,23.333333333333332
Nob Hill,5,11,23.28125
Mission Bay,2,9,23.27692307692308
Pacific Heights,4,24,23.22826086956522
North Beach/Waterfront,4,22,23.216666666666665
Russian Hill,6,17,23.194444444444443
Financial District,3,8,23.182692307692307
Marina/Cow Hollow,2,21,23.14814814814815
Western Addition,5,17,23.112068965517242
Hayes Valley/Lower Haight,5,23,23.104166666666668
Tenderloin,6,19,23.083333333333332
Union Square,5,18,23.035714285714285
Nob Hill,2,16,23.0125
North Beach/Waterfront,5,23,22.983333333333334
Western SoMa,4,20,22.931818181818183
North Beach/Waterfront,4,21,22.925
Western SoMa,4,17,22.916666666666668
Tenderloin,4,25,22.86111111111111
Eastern SoMa,3,21,22.857142857142858
Civic Center,3,13,22.833333333333332
Russian Hill,2,17,22.833333333333332
Tenderloin,0,17,22.79259259259259
Russian Hill,6,18,22.791666666666668
Mission Bay,3,18,22.78846153846154
Eastern SoMa,2,19,22.764285714285712
Union Square,4,18,22.738095238095237
Eastern SoMa,4,22,22.714285714285715
Mission Bay,1,18,22.707692307692305
Chinatown,5,19,22.681818181818183
Civic Center,5,25,22.666666666666668
Castro/Upper Market,4,20,22.636363636363637
Mission Bay,2,19,22.615384615384617
Civic Center,5,16,22.61111111111111
Mission Bay,3,20,22.596153846153847
Russian Hill,5,13,22.583333333333332
Nob Hill,4,15,22.578125
Eastern SoMa,5,18,22.517857142857142
Civic Center,2,22,22.51111111111111
North Beach/Waterfront,3,9,22.483333333333334
Hayes Valley/Lower Haight,1,20,22.46666666666667
Eastern SoMa,3,20,22.464285714285715
North Beach/Waterfront,1,19,22.453333333333333
Marina/Cow Hollow,2,17,22.437037037037037
Russian Hill,5,12,22.430555555555557
Eastern SoMa,5,23,22.419642857142858
Russian Hill,5,25,22.416666666666668
Western SoMa,2,17,22.381818181818183
Eastern SoMa,1,9,22.37142857142857
Nob Hill,6,20,22.359375
Mission,6,18,22.333333333333332
Civic Center,3,16,22.305555555555557
Castro/Upper Market,4,21,22.295454545454547
North Beach/Waterfront,5,17,22.291666666666668
Potrero Hill,4,20,22.25
Civic Center,4,13,22.25
Union Square,4,22,22.238095238095237
Financial District,4,8,22.22596153846154
Tenderloin,1,21,22.21481481481481
Western Addition,3,22,22.20689655172414
Chinatown,0,18,22.163636363636364
Nob Hill,3,16,22.140625
Marina/Cow Hollow,4,16,22.13888888888889
Western Addition,2,21,22.089655172413792
North Beach/Waterfront,4,9,22.058333333333334
Hayes Valley/Lower Haight,0,19,22.0
Potrero Hill,3,19,21.96
Russian Hill,6,16,21.958333333333332
Western SoMa,4,21,21.954545454545453
Russian Hill,2,22,21.933333333333334
Chinatown,3,20,21.931818181818183
Chinatown,5,18,21.90909090909091
Union Square,5,23,21.904761904761905
Pacific Heights,2,17,21.90434782608696
Hayes Valley/Lower Haight,3,22,21.895833333333332
Civic Center,6,13,21.833333333333332
Mission Bay,3,21,21.826923076923077
Civic Center,1,21,21.822222222222223
Mission,0,19,21.80952380952381
Western SoMa,5,20,21.795454545454547
Russian Hill,5,11,21.791666666666668
Western SoMa,3,20,21.78787878787879
Chinatown,1,19,21.763636363636365
Western SoMa,2,9,21.751515151515154
Western SoMa,5,25,21.75
Western Addition,2,19,21.724137931034484
Western SoMa,2,8,21.684848484848487
Russian Hill,4,16,21.680555555555557
Eastern SoMa,2,17,21.678571428571427
Nob Hill,2,23,21.675
Mission Bay,1,19,21.661538461538463
Civic Center,4,25,21.63888888888889
Mission,1,20,21.633333333333333
Nob Hill,6,14,21.609375
Eastern SoMa,4,21,21.607142857142858
Hayes Valley/Lower Haight,6,18,21.604166666666668
Western SoMa,1,17,21.581818181818182
Tenderloin,6,16,21.564814814814813
Haight Ashbury/Cole Valley,4,22,21.55952380952381
Marina/Cow Hollow,5,10,21.52777777777778
Eastern SoMa,3,10,21.517857142857142
Nob Hill,6,21,21.5
Russian Hill,6,19,21.5
Civic Center,3,12,21.5
North Beach/Waterfront,2,17,21.486666666666668
Civic Center,3,23,21.47222222222222
Pacific Heights,6,17,21.467391304347824
Castro/Upper Market,5,18,21.46590909090909
Nob Hill,5,10,21.453125
Mission,0,18,21.447619047619046
Mission Bay,4,9,21.423076923076923
Mission,2,21,21.41904761904762
Chinatown,5,20,21.363636363636363
North Beach/Waterfront,4,23,21.358333333333334
Civic Center,0,20,21.355555555555554
North Beach/Waterfront,0,18,21.32
Western SoMa,4,8,21.310606060606062
Union Square,3,20,21.297619047619047
Tenderloin,5,12,21.27777777777778
Chinatown,4,20,21.25
Chinatown,4,17,21.25
Marina/Cow Hollow,1,20,21.244444444444444
Mission,5,16,21.24404761904762
Russian Hill,1,21,21.22222222222222
Mission,3,9,21.18452380952381
Civic Center,2,13,21.155555555555555
Western SoMa,5,19,21.113636363636363
Hayes Valley/Lower Haight,5,25,21.104166666666668
Mission,2,17,21.085714285714285
Civic Center,3,11,21.083333333333332
Pacific Heights,5,25,21.065217391304348
Eastern SoMa,5,22,21.0625
Western SoMa,1,19,21.04848484848485
North Beach/Waterfront,4,17,21.041666666666668
Russian Hill,4,25,21.041666666666668
Civic Center,3,15,21.02777777777778
Chinatown,2,20,21.0
Financial District,3,9,21.0
Pacific Heights,5,15,21.0
Eastern SoMa,1,8,20.985714285714288
Mission Bay,1,8,20.984615384615385
Mission Bay,5,20,20.98076923076923
Civic Center,6,17,20.97222222222222
Mission Bay,1,17,20.96923076923077
Union Square,4,23,20.964285714285715
Western Addition,5,25,20.95689655172414
Civic Center,4,15,20.944444444444443
Eastern SoMa,1,17,20.942857142857143
Chinatown,1,17,20.90909090909091
Marina/Cow Hollow,0,18,20.866666666666667
Marina/Cow Hollow,6,18,20.85185185185185
North Beach/Waterfront,3,8,20.85
Mission Bay,4,23,20.846153846153847
Union Square,5,16,20.845238095238095
Eastern SoMa,0,9,20.842857142857145
Eastern SoMa,5,20,20.821428571428573
Haight Ashbury/Cole Valley,4,23,20.821428571428573
Tenderloin,0,20,20.807407407407407
Western Addition,3,18,20.79310344827586
Western Addition,2,20,20.76551724137931
North Beach/Waterfront,3,17,20.733333333333334
Union Square,5,17,20.714285714285715
Marina/Cow Hollow,0,19,20.659259259259258
Mission,5,25,20.607142857142858
Chinatown,4,9,20.59090909090909
Pacific Heights,4,16,20.58695652173913
Marina/Cow Hollow,1,21,20.548148148148147
Pacific Heights,2,22,20.54782608695652
Hayes Valley/Lower Haight,2,22,20.533333333333335
Tenderloin,2,16,20.51851851851852
Western SoMa,3,22,20.46212121212121
Mission,3,22,20.458333333333332
Tenderloin,6,15,20.435185185185187
Russian Hill,0,19,20.433333333333334
Mission,4,9,20.422619047619047
Mission Bay,4,8,20.403846153846153
Western SoMa,1,9,20.400000000000002
Nob Hill,6,13,20.390625
Eastern SoMa,1,18,20.385714285714283
Pacific Heights,0,18,20.382608695652173
Western SoMa,5,21,20.37121212121212
Chinatown,0,17,20.345454545454547
Pacific Heights,1,20,20.330434782608698
Russian Hill,1,17,20.311111111111114
Civic Center,2,10,20.311111111111114
Pacific Heights,3,17,20.293478260869566
Haight Ashbury/Cole Valley,4,20,20.261904761904763
Union Square,5,15,20.261904761904763
Mission,6,19,20.24404761904762
Eastern SoMa,3,22,20.223214285714285
Pacific Heights,5,14,20.217391304347824
Pacific Heights,3,23,20.206521739130434
Marina/Cow Hollow,3,17,20.203703703703702
Pacific Heights,2,8,20.2
Hayes Valley/Lower Haight,0,18,20.183333333333334
Pacific Heights,1,17,20.182608695652174
Pacific Heights,5,13,20.17391304347826
Union Square,1,18,20.17142857142857
Union Square,1,19,20.133333333333333
Eastern SoMa,4,10,20.116071428571427
Western Addition,4,25,20.112068965517242
Pacific Heights,6,18,20.108695652173914
Financial District,2,8,20.107692307692307
Marina/Cow Hollow,3,23,20.083333333333332
Haight Ashbury/Cole Valley,5,21,20.083333333333332
Eastern SoMa,4,16,20.071428571428573
North Beach/Waterfront,5,14,20.058333333333334
Civic Center,4,14,20.055555555555557
Haight Ashbury/Cole Valley,5,23,20.047619047619047
Chinatown,4,22,20.045454545454547
North Beach/Waterfront,1,17,20.040000000000003
Marina/Cow Hollow,6,17,20.02777777777778
Tenderloin,6,21,20.00925925925926
Chinatown,3,21,19.977272727272727
Civic Center,2,15,19.955555555555556
Russian Hill,3,17,19.944444444444443
North Beach/Waterfront,2,20,19.939999999999998
Union Square,5,12,19.916666666666668
Western SoMa,1,8,19.90909090909091
Castro/Upper Market,3,19,19.897727272727273
Eastern SoMa,2,21,19.892857142857142
Pacific Heights,4,8,19.891304347826086
Union Square,4,9,19.88095238095238
Hayes Valley/Lower Haight,6,17,19.875
Civic Center,1,15,19.866666666666667
Marina/Cow Hollow,6,11,19.86111111111111
Pacific Heights,1,21,19.860869565217392
Union Square,5,13,19.857142857142858
Western Addition,1,19,19.841379310344827
Mission,6,17,19.839285714285715
Union Square,2,17,19.83809523809524
Mission Bay,3,17,19.826923076923077
Tenderloin,5,11,19.824074074074073
Eastern SoMa,3,17,19.821428571428573
Nob Hill,1,16,19.8125
Marina/Cow Hollow,1,17,19.807407407407407
Union Square,3,9,19.797619047619047
Chinatown,1,20,19.78181818181818
Eastern SoMa,1,19,19.77857142857143
Mission Bay,4,16,19.76923076923077
Tenderloin,6,13,19.76851851851852
Marina/Cow Hollow,6,13,19.75925925925926
Mission Bay,2,21,19.753846153846155
Marina/Cow Hollow,2,22,19.71851851851852
Eastern SoMa,0,8,19.707142857142856
Western Addition,2,18,19.696551724137933
Civic Center,2,12,19.688888888888886
Tenderloin,3,16,19.685185185185187
Western SoMa,5,18,19.681818181818183
Russian Hill,3,23,19.680555555555557
Marina/Cow Hollow,6,16,19.666666666666668
Hayes Valley/Lower Haight,1,21,19.650000000000002
Haight Ashbury/Cole Valley,5,22,19.642857142857142
Pacific Heights,5,12,19.641304347826086
Mission Bay,3,22,19.634615384615383
Mission,1,17,19.60952380952381
Castro/Upper Market,3,22,19.579545454545453
Tenderloin,1,22,19.555555555555557
North Beach/Waterfront,5,15,19.525
Western SoMa,3,21,19.522727272727273
Nob Hill,0,22,19.5
Pacific Heights,6,16,19.48913043478261
Western SoMa,0,18,19.472727272727273
Civic Center,0,10,19.466666666666665
Mission Bay,5,23,19.46153846153846
Tenderloin,6,20,19.444444444444443
Western SoMa,0,9,19.436363636363637
Castro/Upper Market,4,18,19.40909090909091
Union Square,5,14,19.392857142857142
Pacific Heights,5,11,19.380434782608695
Civic Center,2,14,19.37777777777778
Mission,3,17,19.363095238095237
Hayes Valley/Lower Haight,4,17,19.354166666666668
Hayes Valley/Lower Haight,4,25,19.354166666666668
North Beach/Waterfront,2,8,19.346666666666668
Union Square,2,20,19.333333333333332
North Beach/Waterfront,4,8,19.308333333333334
Pacific Heights,4,7,19.304347826086957
Chinatown,4,23,19.295454545454547
Civic Center,1,10,19.288888888888888
Haight Ashbury/Cole Valley,4,19,19.285714285714285
Eastern SoMa,2,20,19.27857142857143
Pacific Heights,0,19,19.278260869565216
Tenderloin,4,9,19.27777777777778
Eastern SoMa,3,11,19.276785714285715
Mission,5,15,19.267857142857142
Haight Ashbury/Cole Valley,5,19,19.261904761904763
Castro/Upper Market,3,21,19.261363636363637
Haight Ashbury/Cole Valley,5,20,19.25
Civic Center,1,22,19.244444444444444
Western SoMa,2,20,19.242424242424242
Russian Hill,0,18,19.233333333333334
Tenderloin,2,23,19.22222222222222
Civic Center,4,11,19.22222222222222
Western SoMa,3,10,19.21969696969697
Chinatown,3,17,19.204545454545453
Mission,4,25,19.202380952380953
Mission,2,9,19.2
Nob Hill,2,15,19.2
Hayes Valley/Lower Haight,2,17,19.2
Haight Ashbury/Cole Valley,4,21,19.19047619047619
Eastern SoMa,4,24,19.1875
Union Square,3,21,19.178571428571427
Pacific Heights,0,17,19.156521739130437
Tenderloin,2,9,19.125925925925927
Nob Hill,3,24,19.125
Chinatown,4,21,19.113636363636363
Western Addition,2,22,19.110344827586207
Tenderloin,4,15,19.10185185185185
Pacific Heights,1,8,19.09565217391304
North Beach/Waterfront,0,19,19.086666666666666
Potrero Hill,5,19,19.06
Tenderloin,3,9,19.037037037037038
North Beach/Waterfront,5,16,19.033333333333335
Chinatown,3,8,19.022727272727273
Hayes Valley/Lower Haight,5,16,19.020833333333332
Civic Center,1,13,19.0
Pacific Heights,2,7,18.97391304347826
Tenderloin,6,14,18.97222222222222
Civic Center,0,16,18.955555555555556
Haight Ashbury/Cole Valley,3,20,18.952380952380953
Haight Ashbury/Cole Valley,4,24,18.952380952380953
Civic Center,3,14,18.944444444444443
Western SoMa,4,16,18.939393939393938
Mission Bay,5,18,18.923076923076923
Mission,2,22,18.904761904761905
Civic Center,6,16,18.86111111111111
North Beach/Waterfront,2,9,18.86
Nob Hill,6,22,18.859375
Mission,5,14,18.851190476190474
Chinatown,5,22,18.84090909090909
Mission Bay,0,18,18.83076923076923
Mission Bay,4,21,18.826923076923077
Eastern SoMa,3,12,18.8125
